GENESIS-Tabelle: 23211-0004
Gestorbene: Deutschland, Jahre, Todesursachen, Geschlecht,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Todesursachenstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gestorbene (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
;;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen;Altersgruppen
;;unter 1 Jahr;1 bis unter 15 Jahre;15 bis unter 20 Jahre;20 bis unter 25 Jahre;25 bis unter 30 Jahre;30 bis unter 35 Jahre;35 bis unter 40 Jahre;40 bis unter 45 Jahre;45 bis unter 50 Jahre;50 bis unter 55 Jahre;55 bis unter 60 Jahre;60 bis unter 65 Jahre;65 bis unter 70 Jahre;70 bis unter 75 Jahre;75 bis unter 80 Jahre;80 bis unter 85 Jahre;85 Jahre und mehr;Alter unbekannt;unter 1 Jahr;1 bis unter 15 Jahre;15 bis unter 20 Jahre;20 bis unter 25 Jahre;25 bis unter 30 Jahre;30 bis unter 35 Jahre;35 bis unter 40 Jahre;40 bis unter 45 Jahre;45 bis unter 50 Jahre;50 bis unter 55 Jahre;55 bis unter 60 Jahre;60 bis unter 65 Jahre;65 bis unter 70 Jahre;70 bis unter 75 Jahre;75 bis unter 80 Jahre;80 bis unter 85 Jahre;85 Jahre und mehr;Alter unbekannt
2017;Bestimmte infektiöse und parasitäre Krankheiten;10;20;5;12;11;28;50;78;138;249;376;435;655;727;1373;1661;2365;-;8;14;4;6;10;17;20;47;52;136;174;259;364;550;1157;1772;4502;-
2017;Tuberkulose einschließlich ihrer Folgezustände;-;-;-;1;2;-;6;3;6;10;5;10;13;12;25;27;51;-;-;-;-;-;2;-;-;-;-;1;1;6;3;8;23;19;54;-
2017;Meningokokkeninfektion;1;3;-;2;-;-;-;-;-;1;1;-;1;-;2;2;-;-;-;3;-;1;-;1;-;-;-;2;1;1;1;-;1;3;-;-
2017;Virushepatitis;-;-;1;-;-;6;7;23;40;57;66;59;56;28;30;20;25;-;-;-;-;-;-;4;3;11;12;22;25;16;21;21;53;49;83;-
2017;HIV-Krankheit;-;-;-;-;3;12;15;20;31;42;35;25;22;12;18;6;2;-;-;-;-;1;1;5;8;10;12;7;3;4;4;5;4;2;2;-
2017;Neubildungen;13;105;55;96;135;211;391;660;1863;4559;8112;11849;15317;16923;25863;20980;19866;-;11;98;31;54;132;289;511;879;2174;4175;6403;8505;10688;12127;19045;18280;25286;-
2017;Bösartige Neubildungen (BN);8;100;54;90;130;205;378;638;1829;4488;7987;11645;15025;16543;25099;20186;18721;-;9;89;27;50;129;285;503;866;2149;4131;6325;8371;10527;11855;18464;17387;23302;-
2017;BN der Lippe, der Mundhöhle und des Pharynx;-;2;-;-;3;6;6;31;138;341;532;704;667;509;482;310;232;-;-;-;1;1;2;3;8;6;23;74;135;180;188;162;208;163;248;-
2017;BN des Ösophagus;-;-;-;-;-;1;8;23;95;238;424;646;666;623;718;512;312;-;-;-;-;-;-;2;1;6;18;53;77;139;159;171;213;164;230;-
2017;BN des Magens;-;-;-;5;9;9;25;39;111;270;400;493;580;628;987;870;840;-;-;-;1;-;4;21;30;35;73;143;195;228;305;334;640;648;1043;-
2017;BN des Dickdarms;-;-;1;1;6;26;25;36;101;235;410;618;903;998;1679;1462;1542;-;-;-;1;1;8;13;19;49;96;190;260;392;539;734;1330;1420;2620;-
2017;BN des Rektums, des Anus und am Rektosigmoid;-;-;1;1;1;9;16;41;85;203;348;491;592;667;900;731;617;-;-;-;-;1;2;4;14;15;67;136;186;208;294;298;567;578;911;-
2017;BN der Leber, der Gallenwege und des Pankreas;1;2;1;2;4;11;42;74;237;580;1055;1639;2151;2306;3521;2541;1720;-;-;1;1;1;2;9;18;48;139;335;637;962;1339;1698;2859;2683;3095;-
2017;BN der Leber und der intrahepatischen Gallengänge;1;2;1;1;2;6;12;21;58;193;356;547;739;799;1215;784;476;-;-;1;1;1;2;4;3;11;37;77;139;222;274;326;520;475;604;-
2017;BN des Pankreas;-;-;-;-;2;2;21;46;158;337;618;939;1205;1267;1914;1444;994;-;-;-;-;-;-;3;14;30;86;219;426;620;874;1143;1909;1780;1954;-
2017;BN d. Larynx, d. Trachea, d. Bronchien u. d. Lunge;-;-;-;3;2;11;44;101;395;1192;2523;3714;4609;4711;6004;3903;2662;-;-;-;-;2;4;10;33;85;302;742;1558;2195;2576;2499;2786;1990;1800;-
2017;BN der Bronchien und der Lunge;-;-;-;3;2;11;43;99;374;1130;2411;3543;4386;4554;5811;3753;2544;-;-;-;-;2;4;10;31;85;298;730;1541;2159;2547;2466;2753;1966;1776;-
2017;Melanom und sonstige bösartige Neubild. der Haut;-;-;-;2;3;7;24;33;53;105;113;151;177;226;401;385;440;-;-;2;-;2;6;10;14;28;50;84;80;97;140;144;237;241;509;-
